t[s],U1[V],U2,U3,U4,U5,U6,T,B1,B2,B3,B4,B5,B6,Avg,Stdev
630,3.613,3.6,3.603,3.54,3.607,3.6,25.9,1,0,0,0,0,0,3.594,0.01095
640,3.613,3.6,3.603,3.54,3.607,3.603,25.9,1,0,0,0,0,0,3.594,0.01102
650,3.613,3.602,3.606,3.542,3.607,3.605,26,1,0,0,0,0,0,3.596,0.01087
660,3.619,3.6,3.606,3.542,3.612,3.605,26,1,0,0,0,0,0,3.597,0.01138
670,3.619,3.602,3.606,3.542,3.612,3.608,26.1,1,0,0,0,0,0,3.598,0.01148
680,3.619,3.602,3.606,3.542,3.612,3.608,26.1,1,0,0,0,0,0,3.598,0.01148
690,3.619,3.602,3.606,3.545,3.612,3.608,26.1,1,0,0,0,0,0,3.599,0.01099
700,3.619,3.602,3.606,3.545,3.612,3.608,26.2,1,0,0,0,0,0,3.599,0.01099
710,3.621,3.605,3.606,3.545,3.612,3.611,26.2,1,0,0,0,0,0,3.6,0.01124
720,3.621,3.608,3.608,3.548,3.618,3.613,26.3,1,0,0,0,0,0,3.603,0.01114
730,3.624,3.608,3.608,3.55,3.618,3.613,26.3,1,0,0,0,0,0,3.604,0.01099
740,3.621,3.605,3.608,3.55,3.618,3.613,26.3,1,0,0,0,0,0,3.603,0.01078
750,3.624,3.608,3.611,3.553,3.618,3.616,26.4,1,0,0,0,0,0,3.605,0.01065
760,3.627,3.611,3.611,3.553,3.618,3.616,26.4,1,0,0,0,0,0,3.606,0.01087
770,3.627,3.611,3.611,3.553,3.621,3.619,26.5,1,0,0,0,0,0,3.607,0.01109
780,3.627,3.611,3.614,3.556,3.621,3.619,26.5,1,0,0,0,0,0,3.608,0.01065
790,3.627,3.613,3.616,3.556,3.621,3.624,26.5,1,0,0,0,0,0,3.61,0.0109
800,3.632,3.613,3.616,3.558,3.627,3.624,26.6,1,0,0,0,0,0,3.612,0.01111
810,3.632,3.613,3.616,3.561,3.627,3.627,26.6,1,0,0,0,0,0,3.613,0.01075
820,3.632,3.616,3.616,3.561,3.627,3.627,26.6,1,0,0,0,0,0,3.613,0.01076
830,3.632,3.616,3.616,3.561,3.627,3.627,26.6,1,0,0,0,0,0,3.613,0.01076
840,3.632,3.616,3.619,3.564,3.627,3.63,26.7,1,0,0,0,0,0,3.615,0.01045
850,3.632,3.616,3.619,3.564,3.627,3.63,26.8,1,0,0,0,0,0,3.615,0.01045
860,3.635,3.616,3.619,3.566,3.63,3.632,26.8,1,0,0,0,0,0,3.616,0.01052
870,3.635,3.619,3.619,3.566,3.63,3.635,26.8,1,0,0,0,0,0,3.617,0.01069
880,3.638,3.619,3.622,3.569,3.63,3.635,26.9,1,0,0,0,0,0,3.619,0.0104
890,3.638,3.619,3.622,3.569,3.632,3.638,26.9,1,0,0,0,0,0,3.62,0.01064
900,3.638,3.619,3.622,3.572,3.632,3.638,27,1,0,0,0,0,0,3.62,0.01017
910,3.638,3.622,3.622,3.572,3.632,3.638,27,1,0,0,0,0,0,3.621,0.01017
920,3.638,3.622,3.625,3.572,3.632,3.641,27,0,0,0,0,0,1,3.622,0.01037
930,3.641,3.622,3.625,3.574,3.635,3.641,27.1,1,0,0,0,0,0,3.623,0.01032
940,3.641,3.622,3.625,3.574,3.635,3.644,27.1,0,0,0,0,0,1,3.624,0.01051
950,3.641,3.622,3.625,3.577,3.635,3.644,27.1,0,0,0,0,0,1,3.624,0.01004
960,3.641,3.625,3.628,3.577,3.635,3.644,27.1,0,0,0,0,0,1,3.625,0.01005
970,3.641,3.625,3.63,3.577,3.641,3.649,27.2,0,0,0,0,0,1,3.627,0.01063
980,3.643,3.625,3.63,3.582,3.641,3.649,27.2,0,0,0,0,0,1,3.628,0.009939
990,3.646,3.625,3.628,3.582,3.638,3.649,27.3,0,0,0,0,0,1,3.628,0.009983
1000,3.643,3.628,3.631,3.582,3.641,3.649,27.3,0,0,0,0,0,1,3.629,0.009923
1010,3.643,3.628,3.631,3.582,3.641,3.652,27.3,0,0,0,0,0,1,3.63,0.01013
1020,3.646,3.631,3.634,3.582,3.641,3.652,27.3,0,0,0,0,0,1,3.631,0.01029
1030,3.646,3.631,3.634,3.585,3.641,3.655,27.4,0,0,0,0,0,1,3.632,0.01003
1040,3.649,3.631,3.634,3.585,3.641,3.655,27.5,0,0,0,0,0,1,3.633,0.01018
1050,3.649,3.634,3.636,3.585,3.644,3.655,27.5,0,0,0,0,0,1,3.634,0.01028
1060,3.649,3.634,3.636,3.588,3.644,3.655,27.5,0,0,0,0,0,1,3.634,0.009807
1070,3.652,3.637,3.636,3.588,3.644,3.655,27.6,0,0,0,0,0,1,3.635,0.009972
1080,3.652,3.637,3.636,3.588,3.644,3.657,27.6,0,0,0,0,0,1,3.636,0.01011
1090,3.652,3.637,3.639,3.588,3.644,3.657,27.6,0,0,0,0,0,1,3.636,0.01012
1100,3.655,3.64,3.639,3.588,3.644,3.657,27.6,0,0,0,0,0,1,3.637,0.01031
1110,3.655,3.64,3.642,3.59,3.647,3.657,27.6,0,0,0,0,0,1,3.639,0.01009
1120,3.658,3.643,3.642,3.59,3.647,3.657,27.6,1,0,0,0,0,0,3.64,0.01029
1130,3.655,3.643,3.64,3.588,3.647,3.657,27.7,0,0,0,0,0,1,3.638,0.01042
1140,3.655,3.64,3.642,3.588,3.645,3.658,27.8,0,0,0,0,0,1,3.638,0.01042
1150,3.658,3.643,3.642,3.591,3.645,3.658,27.8,1,0,0,0,0,0,3.64,0.01014
1160,3.658,3.643,3.642,3.591,3.645,3.658,27.8,1,0,0,0,0,0,3.64,0.01014
1170,3.661,3.646,3.645,3.591,3.648,3.658,27.8,1,0,0,0,0,0,3.642,0.01045
1180,3.661,3.646,3.645,3.593,3.648,3.658,27.9,1,0,0,0,0,0,3.642,0.01013
1190,3.663,3.649,3.648,3.593,3.648,3.66,27.9,1,0,0,0,0,0,3.644,0.01045
1200,3.663,3.649,3.648,3.593,3.651,3.66,28,1,0,0,0,0,0,3.644,0.0105
1210,3.666,3.649,3.648,3.596,3.651,3.66,28,1,0,0,0,0,0,3.645,0.01021
1220,3.666,3.649,3.651,3.596,3.651,3.66,28,1,0,0,0,0,0,3.646,0.01025
1230,3.666,3.649,3.651,3.596,3.651,3.66,28.1,1,0,0,0,0,0,3.646,0.01025
1240,3.666,3.652,3.651,3.596,3.651,3.66,28.1,1,0,0,0,0,0,3.646,0.0103
1250,3.669,3.652,3.651,3.596,3.651,3.66,28.1,1,0,0,0,0,0,3.647,0.0105
1260,3.669,3.652,3.651,3.599,3.654,3.66,28.1,1,0,0,0,0,0,3.648,0.01008
1270,3.669,3.652,3.654,3.599,3.654,3.663,28.1,1,0,0,0,0,0,3.649,0.01025
1280,3.669,3.652,3.654,3.599,3.654,3.663,28.2,1,0,0,0,0,0,3.649,0.01025
1290,3.672,3.654,3.656,3.601,3.656,3.666,28.2,1,0,0,0,0,0,3.651,0.01037
1300,3.674,3.657,3.656,3.601,3.659,3.666,28.3,1,0,0,0,0,0,3.652,0.0106
1310,3.674,3.657,3.659,3.604,3.659,3.668,28.3,1,0,0,0,0,0,3.654,0.01025
1320,3.674,3.657,3.659,3.604,3.659,3.668,28.3,1,0,0,0,0,0,3.654,0.01025
1330,3.674,3.657,3.659,3.604,3.659,3.668,28.3,1,0,0,0,0,0,3.654,0.01025
1340,3.674,3.657,3.659,3.604,3.662,3.668,28.4,1,0,0,0,0,0,3.654,0.01032
1350,3.674,3.657,3.659,3.604,3.662,3.671,28.5,1,0,0,0,0,0,3.655,0.01047
1360,3.674,3.657,3.662,3.609,3.665,3.674,28.5,1,0,0,0,0,0,3.657,0.009951
1370,3.677,3.66,3.665,3.609,3.668,3.674,28.5,1,0,0,0,0,0,3.659,0.01027
1380,3.677,3.66,3.665,3.609,3.668,3.674,28.5,1,0,0,0,0,0,3.659,0.01027
1390,3.677,3.66,3.665,3.609,3.668,3.677,28.6,1,0,0,0,0,0,3.659,0.01043
1400,3.677,3.663,3.665,3.609,3.668,3.677,28.6,1,0,0,0,0,0,3.66,0.01045
1410,3.68,3.665,3.665,3.612,3.671,3.677,28.6,1,0,0,0,0,0,3.662,0.01024
1420,3.682,3.665,3.67,3.614,3.671,3.682,28.6,1,0,0,0,0,0,3.664,0.01038
1430,3.682,3.665,3.67,3.614,3.676,3.682,28.7,1,0,0,0,0,0,3.665,0.01053
1440,3.682,3.665,3.67,3.614,3.676,3.682,28.7,1,0,0,0,0,0,3.665,0.01053
1450,3.682,3.668,3.67,3.617,3.676,3.685,28.8,0,0,0,0,0,1,3.666,0.01023
1460,3.685,3.668,3.67,3.617,3.676,3.685,28.8,1,0,0,0,0,0,3.667,0.01039
1470,3.685,3.668,3.67,3.617,3.679,3.685,28.9,1,0,0,0,0,0,3.667,0.01049
1480,3.685,3.668,3.673,3.62,3.679,3.685,28.9,1,0,0,0,0,0,3.668,0.01005
1490,3.685,3.671,3.673,3.62,3.679,3.687,28.9,0,0,0,0,0,1,3.669,0.01017
1500,3.688,3.671,3.673,3.62,3.682,3.687,28.9,1,0,0,0,0,0,3.67,0.01044
1510,3.688,3.671,3.676,3.62,3.682,3.687,29,1,0,0,0,0,0,3.671,0.01047
1520,3.691,3.674,3.678,3.622,3.685,3.693,29,0,0,0,0,0,1,3.674,0.01079
1530,3.691,3.674,3.678,3.625,3.685,3.69,29,1,0,0,0,0,0,3.674,0.01014
1540,3.691,3.674,3.678,3.625,3.685,3.693,29.1,0,0,0,0,0,1,3.674,0.01031
1550,3.693,3.676,3.681,3.628,3.688,3.695,29.1,0,0,0,0,0,1,3.677,0.0102
1560,3.691,3.679,3.681,3.628,3.688,3.695,29.1,0,0,0,0,0,1,3.677,0.0101
1570,3.693,3.679,3.681,3.628,3.691,3.695,29.2,0,0,0,0,0,1,3.678,0.01032
1580,3.696,3.679,3.684,3.628,3.691,3.695,29.2,1,0,0,0,0,0,3.679,0.01051
1590,3.696,3.679,3.684,3.628,3.691,3.698,29.3,0,0,0,0,0,1,3.679,0.01068
1600,3.696,3.682,3.684,3.63,3.691,3.698,29.3,0,0,0,0,0,1,3.68,0.01036
1610,3.699,3.682,3.687,3.63,3.694,3.701,29.3,0,0,0,0,0,1,3.682,0.01084
1620,3.699,3.685,3.687,3.63,3.694,3.701,29.3,0,0,0,0,0,1,3.683,0.01085
1630,3.702,3.685,3.69,3.633,3.694,3.701,29.4,1,0,0,0,0,0,3.684,0.01057
1640,3.702,3.688,3.69,3.633,3.697,3.704,29.5,0,0,0,0,0,1,3.686,0.01085
1650,3.699,3.686,3.687,3.633,3.694,3.701,29.5,0,0,0,0,0,1,3.683,0.01037
1660,3.702,3.689,3.69,3.633,3.694,3.704,29.5,0,0,0,0,0,1,3.685,0.01076
1670,3.702,3.689,3.69,3.633,3.697,3.704,29.5,0,0,0,0,0,1,3.686,0.01085
1680,3.705,3.691,3.693,3.636,3.697,3.707,29.5,0,0,0,0,0,1,3.688,0.01075
1690,3.705,3.691,3.693,3.636,3.697,3.707,29.6,0,0,0,0,0,1,3.688,0.01075
1700,3.707,3.691,3.696,3.636,3.7,3.709,29.6,0,0,0,0,0,1,3.69,0.01111
1710,3.707,3.694,3.696,3.638,3.7,3.709,29.6,0,0,0,0,0,1,3.691,0.01081
1720,3.71,3.694,3.696,3.638,3.703,3.709,29.7,1,0,0,0,0,0,3.692,0.01106
1730,3.708,3.697,3.698,3.638,3.7,3.707,29.7,1,0,0,0,0,0,3.691,0.01083
1740,3.708,3.698,3.696,3.639,3.7,3.71,29.8,0,0,0,0,0,1,3.692,0.01081
1750,3.711,3.698,3.699,3.639,3.7,3.707,29.8,1,0,0,0,0,0,3.692,0.01087
1760,3.713,3.698,3.699,3.641,3.7,3.71,29.8,1,0,0,0,0,0,3.694,0.0108
1770,3.713,3.701,3.702,3.641,3.703,3.71,29.8,1,0,0,0,0,0,3.695,0.01098
1780,3.713,3.701,3.702,3.641,3.703,3.71,29.9,1,0,0,0,0,0,3.695,0.01098
1790,3.716,3.704,3.702,3.641,3.703,3.71,29.9,1,0,0,0,0,0,3.696,0.01121
1800,3.716,3.704,3.704,3.644,3.706,3.712,30,1,0,0,0,0,0,3.698,0.01091
1810,3.719,3.704,3.704,3.644,3.706,3.712,30,1,0,0,0,0,0,3.698,0.01109
1820,3.719,3.707,3.704,3.647,3.706,3.712,30,1,0,0,0,0,0,3.699,0.01066
1830,3.719,3.707,3.707,3.647,3.709,3.712,30.1,1,0,0,0,0,0,3.7,0.01079
1840,3.722,3.707,3.707,3.647,3.709,3.715,30.1,1,0,0,0,0,0,3.701,0.01109
1850,3.722,3.707,3.707,3.649,3.709,3.715,30.1,1,0,0,0,0,0,3.702,0.01076
1860,3.722,3.707,3.707,3.649,3.709,3.715,30.1,1,0,0,0,0,0,3.702,0.01076
1870,3.722,3.709,3.71,3.649,3.712,3.715,30.1,1,0,0,0,0,0,3.703,0.01093
1880,3.725,3.709,3.71,3.649,3.712,3.718,30.2,1,0,0,0,0,0,3.704,0.01124
1890,3.725,3.709,3.71,3.652,3.712,3.718,30.3,1,0,0,0,0,0,3.704,0.01075
1900,3.725,3.709,3.713,3.652,3.715,3.718,30.3,1,0,0,0,0,0,3.705,0.01089
1910,3.725,3.709,3.713,3.652,3.715,3.721,30.3,1,0,0,0,0,0,3.706,0.01102
1920,3.725,3.712,3.713,3.655,3.715,3.721,30.3,1,0,0,0,0,0,3.707,0.01057
1930,3.73,3.715,3.716,3.657,3.721,3.723,30.4,1,0,0,0,0,0,3.71,0.01089
1940,3.73,3.715,3.718,3.657,3.721,3.726,30.4,1,0,0,0,0,0,3.711,0.01106
1950,3.73,3.715,3.718,3.66,3.724,3.726,30.5,1,0,0,0,0,0,3.712,0.01067
1960,3.73,3.715,3.718,3.66,3.724,3.729,30.5,1,0,0,0,0,0,3.713,0.01081
1970,3.73,3.715,3.718,3.66,3.724,3.729,30.5,1,0,0,0,0,0,3.713,0.01081
1980,3.73,3.718,3.721,3.663,3.727,3.729,30.5,1,0,0,0,0,0,3.715,0.01051
1990,3.733,3.721,3.724,3.665,3.729,3.731,30.6,1,0,0,0,0,0,3.717,0.01059
2000,3.735,3.721,3.724,3.665,3.729,3.734,30.6,1,0,0,0,0,0,3.718,0.01083
2010,3.735,3.721,3.727,3.668,3.732,3.734,30.6,1,0,0,0,0,0,3.72,0.01052
2020,3.735,3.723,3.727,3.668,3.732,3.737,30.6,0,0,0,0,0,1,3.72,0.01068
2030,3.735,3.723,3.727,3.668,3.732,3.737,30.7,0,0,0,0,0,1,3.72,0.01068
2040,3.738,3.723,3.727,3.668,3.735,3.737,30.7,1,0,0,0,0,0,3.721,0.01094
2050,3.738,3.723,3.73,3.671,3.735,3.74,30.7,0,0,0,0,0,1,3.723,0.01066
2060,3.738,3.726,3.73,3.671,3.738,3.74,30.8,0,0,0,0,0,1,3.724,0.0108
2070,3.738,3.726,3.732,3.673,3.738,3.743,30.8,0,0,0,0,0,1,3.725,0.01067
2080,3.741,3.726,3.732,3.673,3.738,3.745,30.8,0,0,0,0,0,1,3.726,0.01092
2090,3.741,3.729,3.732,3.673,3.741,3.745,30.9,0,0,0,0,0,1,3.727,0.01105
2100,3.741,3.729,3.735,3.676,3.741,3.748,30.9,0,0,0,0,0,1,3.728,0.01079
2110,3.741,3.732,3.735,3.676,3.744,3.748,31,0,0,0,0,0,1,3.729,0.01093
2120,3.744,3.732,3.738,3.676,3.744,3.748,31,0,0,0,0,0,1,3.73,0.0111
2130,3.744,3.732,3.738,3.679,3.744,3.751,31,0,0,0,0,0,1,3.731,0.01079
2140,3.744,3.735,3.738,3.679,3.747,3.751,31.1,0,0,0,0,0,1,3.732,0.01093
2150,3.747,3.735,3.741,3.679,3.747,3.751,31.1,0,0,0,0,0,1,3.733,0.0111
2160,3.747,3.738,3.741,3.679,3.747,3.754,31.1,0,0,0,0,0,1,3.734,0.0113
2170,3.749,3.738,3.744,3.681,3.75,3.754,31.1,0,0,0,0,0,1,3.736,0.01123
2180,3.749,3.741,3.744,3.681,3.75,3.754,31.2,0,0,0,0,0,1,3.737,0.01126
2190,3.752,3.741,3.747,3.684,3.75,3.756,31.2,0,0,0,0,0,1,3.738,0.01106
2200,3.755,3.744,3.747,3.684,3.753,3.756,31.2,0,0,0,0,0,1,3.74,0.01133
2210,3.755,3.747,3.75,3.684,3.753,3.756,31.3,0,0,0,0,0,1,3.741,0.01145
2220,3.758,3.747,3.75,3.684,3.753,3.756,31.3,1,0,0,0,0,0,3.741,0.01158
2230,3.758,3.75,3.752,3.687,3.753,3.756,31.3,1,0,0,0,0,0,3.743,0.01119
2240,3.755,3.747,3.75,3.684,3.754,3.757,31.3,0,0,0,0,0,1,3.741,0.01153
2250,3.758,3.75,3.753,3.684,3.754,3.757,31.3,1,0,0,0,0,0,3.743,0.01179
2260,3.761,3.75,3.753,3.687,3.754,3.757,31.4,1,0,0,0,0,0,3.744,0.01144
2270,3.761,3.753,3.756,3.687,3.757,3.757,31.5,1,0,0,0,0,0,3.745,0.01168
2280,3.764,3.753,3.756,3.689,3.757,3.759,31.5,1,0,0,0,0,0,3.746,0.01156
2290,3.764,3.756,3.758,3.689,3.757,3.759,31.5,1,0,0,0,0,0,3.747,0.01169
2300,3.767,3.756,3.758,3.689,3.76,3.759,31.6,1,0,0,0,0,0,3.748,0.01193
2310,3.767,3.756,3.761,3.689,3.76,3.759,31.6,1,0,0,0,0,0,3.749,0.01202
2320,3.769,3.759,3.761,3.692,3.76,3.759,31.6,1,0,0,0,0,0,3.75,0.0117
2330,3.769,3.759,3.764,3.692,3.763,3.762,31.6,1,0,0,0,0,0,3.752,0.01197
2340,3.772,3.762,3.764,3.692,3.763,3.762,31.6,1,0,0,0,0,0,3.753,0.0122
2350,3.772,3.762,3.767,3.695,3.766,3.762,31.7,1,0,0,0,0,0,3.754,0.0119
2360,3.772,3.762,3.767,3.695,3.766,3.762,31.7,1,0,0,0,0,0,3.754,0.0119
2370,3.775,3.765,3.77,3.698,3.769,3.765,31.8,1,0,0,0,0,0,3.757,0.0119
2380,3.775,3.765,3.77,3.698,3.769,3.765,31.8,1,0,0,0,0,0,3.757,0.0119
2390,3.775,3.765,3.77,3.698,3.769,3.765,31.8,1,0,0,0,0,0,3.757,0.0119
2400,3.775,3.765,3.773,3.698,3.772,3.768,31.8,1,0,0,0,0,0,3.759,0.01219
2410,3.778,3.768,3.773,3.7,3.772,3.768,31.8,1,0,0,0,0,0,3.76,0.01206
2420,3.78,3.771,3.775,3.703,3.777,3.77,31.9,1,0,0,0,0,0,3.763,0.01203
2430,3.78,3.771,3.778,3.703,3.777,3.77,31.9,1,0,0,0,0,0,3.763,0.01214
2440,3.78,3.771,3.778,3.705,3.777,3.773,31.9,1,0,0,0,0,0,3.764,0.01188
2450,3.78,3.771,3.778,3.705,3.78,3.773,31.9,1,0,0,0,0,0,3.765,0.012
2460,3.78,3.773,3.778,3.705,3.78,3.773,32,1,0,0,0,0,0,3.765,0.01204
2470,3.783,3.776,3.784,3.708,3.783,3.778,32,0,0,1,0,0,0,3.769,0.0122
2480,3.786,3.776,3.784,3.708,3.786,3.778,32,1,0,0,0,0,0,3.77,0.01245
2490,3.786,3.779,3.786,3.711,3.786,3.778,32.1,1,0,0,0,0,0,3.771,0.01209
2500,3.789,3.779,3.786,3.708,3.786,3.779,32.1,1,0,0,0,0,0,3.771,0.01274
2510,3.789,3.779,3.786,3.713,3.789,3.781,32.1,1,0,0,0,0,0,3.773,0.01208
2520,3.789,3.782,3.789,3.713,3.792,3.781,32.1,0,0,0,0,1,0,3.774,0.01239
2530,3.791,3.782,3.789,3.713,3.792,3.784,32.1,0,0,0,0,1,0,3.775,0.01254
2540,3.791,3.782,3.795,3.713,3.794,3.784,32.1,0,0,1,0,0,0,3.777,0.01288
2550,3.794,3.787,3.795,3.719,3.797,3.786,32.1,0,0,0,0,1,0,3.78,0.01227
2560,3.797,3.787,3.795,3.716,3.795,3.784,32.2,1,0,0,0,0,0,3.779,0.01277
2570,3.794,3.788,3.795,3.716,3.798,3.787,32.3,0,0,0,0,1,0,3.78,0.01285
2580,3.8,3.788,3.798,3.719,3.798,3.787,32.3,1,0,0,0,0,0,3.782,0.01273
2590,3.797,3.793,3.8,3.721,3.803,3.789,32.3,0,0,0,0,1,0,3.784,0.01273
2600,3.8,3.793,3.8,3.721,3.803,3.792,32.3,0,0,0,0,1,0,3.785,0.01289
2610,3.802,3.793,3.803,3.721,3.803,3.792,32.3,0,0,1,0,0,0,3.786,0.01309
2620,3.8,3.796,3.801,3.724,3.806,3.792,32.4,0,0,0,0,1,0,3.787,0.01265
2630,3.805,3.796,3.806,3.724,3.806,3.795,32.4,0,0,1,0,0,0,3.789,0.01309
2640,3.805,3.799,3.806,3.724,3.809,3.795,32.5,0,0,0,0,1,0,3.79,0.0133
2650,3.808,3.802,3.809,3.724,3.809,3.792,32.5,0,0,1,0,0,0,3.791,0.0136
2660,3.806,3.8,3.806,3.727,3.807,3.792,32.5,0,0,0,0,1,0,3.79,0.01275
2670,3.808,3.805,3.812,3.727,3.807,3.795,32.5,0,0,1,0,0,0,3.792,0.01327
2680,3.808,3.802,3.809,3.724,3.81,3.795,32.5,0,0,0,0,1,0,3.791,0.01366
2690,3.811,3.805,3.812,3.727,3.81,3.795,32.5,0,0,1,0,0,0,3.793,0.01351
2700,3.814,3.808,3.815,3.727,3.813,3.795,32.6,0,0,1,0,0,0,3.795,0.014
