

t[s]          U1[V]         U2            U3            U4            U5            U6            T             B1            B2            B3            B4            B5            B6            Avg           Stdev
 420           4.042         4.043         4.045         3.936         4.047         4.027         34.8          0             0             0             0             1             0            4.023         1.771E-02
 430           4.047         4.043         4.045         3.936         4.047         4.027         34.8          1             0             0             0             0             0            4.024         1.790E-02
 440           4.047         4.045         4.048         3.939         4.05          4.027         34.8          0             0             0             0             1             0            4.026         1.773E-02
 450           4.05          4.048         4.048         3.939         4.05          4.027         34.9          1             0             0             0             0             0            4.027         1.797E-02
 460           4.05          4.048         4.051         3.939         4.05          4.027         34.8          0             0             1             0             0             0            4.028         1.809E-02
 470           4.053         4.048         4.051         3.942         4.053         4.027         34.8          1             0             0             0             0             0            4.029         1.786E-02
 480           4.053         4.051         4.054         3.942         4.053         4.027         34.9          0             0             1             0             0             0            4.030         1.810E-02
 490           4.056         4.051         4.054         3.944         4.053         4.03          34.9          1             0             0             0             0             0            4.031         1.790E-02
 500           4.056         4.057         4.057         3.947         4.056         4.032         35            0             1             0             0             0             0            4.034         1.789E-02
 510           4.058         4.057         4.062         3.949         4.059         4.035         35            0             0             1             0             0             0            4.037         1.798E-02
 520           4.061         4.06          4.062         3.949         4.062         4.035         35            0             0             1             0             0             0            4.038         1.834E-02
 530           4.064         4.063         4.062         3.949         4.062         4.038         35            1             0             0             0             0             0            4.040         1.858E-02
 540           4.064         4.066         4.068         3.952         4.065         4.041         35            0             0             1             0             0             0            4.043         1.859E-02
 550           4.067         4.066         4.068         3.952         4.068         4.044         35            0             0             1             0             0             0            4.044         1.882E-02
 560           4.069         4.069         4.071         3.955         4.071         4.046         35            0             0             1             0             0             0            4.047         1.878E-02
 570           4.069         4.072         4.074         3.958         4.071         4.046         35            0             0             1             0             0             0            4.048         1.855E-02
 580           4.072         4.072         4.074         3.958         4.074         4.046         35            0             0             1             0             0             0            4.049         1.879E-02
 590           4.072         4.075         4.077         3.958         4.074         4.049         35            0             0             1             0             0             0            4.051         1.904E-02
 600           4.075         4.077         4.079         3.96          4.077         4.052         35            0             0             1             0             0             0            4.053         1.911E-02
 610           4.078         4.08          4.082         3.963         4.08          4.055         35            0             0             1             0             0             0            4.056         1.911E-02
 620           4.078         4.083         4.085         3.963         4.08          4.055         35.1          0             0             1             0             0             0            4.057         1.938E-02
 630           4.081         4.083         4.085         3.966         4.083         4.055         35            0             0             1             0             0             0            4.059         1.913E-02
 640           4.083         4.086         4.088         3.966         4.086         4.057         35.1          0             0             1             0             0             0            4.061         1.958E-02
 650           4.086         4.089         4.091         3.968         4.089         4.06          35.1          0             0             1             0             0             0            4.064         1.974E-02
 660           4.086         4.092         4.094         3.971         4.089         4.063         35.1          0             0             1             0             0             0            4.066         1.951E-02
 670           4.089         4.095         4.097         3.971         4.092         4.066         35.1          0             0             1             0             0             0            4.068         2.000E-02
 680           4.092         4.098         4.097         3.974         4.092         4.066         35.1          0             1             0             0             0             0            4.070         1.976E-02
 690           4.095         4.095         4.097         3.971         4.095         4.063         35.1          0             0             1             0             0             0            4.069         2.037E-02
 700           4.095         4.101         4.1           3.974         4.095         4.066         35.1          0             1             0             0             0             0            4.072         2.027E-02
 710           4.098         4.101         4.103         3.974         4.098         4.066         35.1          0             0             1             0             0             0            4.073         2.064E-02
 720           4.101         4.104         4.103         3.976         4.098         4.069         35.1          0             1             0             0             0             0            4.075         2.055E-02
 730           4.103         4.107         4.105         3.976         4.104         4.071         35.1          0             1             0             0             0             0            4.078         2.107E-02
 740           4.106         4.107         4.108         3.979         4.104         4.077         35.1          0             0             1             0             0             0            4.080         2.080E-02
 750           4.106         4.113         4.108         3.982         4.11          4.077         35.1          0             1             0             0             0             0            4.083         2.083E-02
 760           4.109         4.113         4.111         3.985         4.113         4.08          35.2          0             1             0             0             0             0            4.085         2.069E-02
 770           4.112         4.116         4.114         3.987         4.116         4.082         35.2          0             1             0             0             0             0            4.088         2.086E-02
 780           4.115         4.119         4.117         3.987         4.119         4.085         35.2          0             1             0             0             0             0            4.090         2.135E-02
 790           4.117         4.122         4.117         3.99          4.122         4.085         35.2          0             1             0             0             0             0            4.092         2.122E-02
 800           4.12          4.125         4.12          3.993         4.122         4.088         35.3          0             1             0             0             0             0            4.095         2.108E-02
 810           4.123         4.125         4.123         3.993         4.125         4.091         35.3          0             1             0             0             0             0            4.097         2.143E-02
 820           4.126         4.128         4.125         3.995         4.128         4.091         35.3          0             1             0             0             0             0            4.099         2.158E-02
 830           4.126         4.128         4.125         3.995         4.131         4.091         35.3          0             0             0             0             1             0            4.099         2.172E-02
 840           4.129         4.134         4.128         3.998         4.131         4.094         35.3          0             1             0             0             0             0            4.102         2.172E-02
 850           4.129         4.134         4.128         3.998         4.134         4.094         35.3          0             1             0             0             0             0            4.103         2.185E-02
 860           4.132         4.134         4.131         4.001         4.137         4.096         35.3          0             0             0             0             1             0            4.105         2.173E-02
 870           4.134         4.137         4.131         4.003         4.137         4.102         35.3          0             1             0             0             0             0            4.107         2.156E-02
 880           4.137         4.139         4.137         4.006         4.145         4.104         35.3          0             0             0             0             1             0            4.111         2.188E-02
 890           4.14          4.142         4.139         4.009         4.145         4.104         35.3          0             0             0             0             1             0            4.113         2.173E-02
 900           4.143         4.145         4.139         4.009         4.148         4.107         35.3          0             0             0             0             1             0            4.115         2.210E-02
 910           4.143         4.145         4.142         4.011         4.148         4.104         35.3          0             0             0             0             1             0            4.116         2.194E-02
 920           4.143         4.148         4.145         4.014         4.148         4.104         35.4          0             1             0             0             0             0            4.117         2.173E-02
 930           4.145         4.148         4.148         4.014         4.154         4.107         35.5          0             0             0             0             1             0            4.119         2.217E-02
 940           4.148         4.151         4.151         4.017         4.157         4.107         35.4          0             0             0             0             1             0            4.122         2.224E-02
 950           4.151         4.154         4.151         4.017         4.154         4.11          35.3          0             1             0             0             0             0            4.123         2.228E-02
 960           4.154         4.154         4.154         4.019         4.16          4.11          35.4          0             0             0             0             1             0            4.125         2.252E-02
 970           4.154         4.16          4.157         4.019         4.16          4.113         35.5          0             1             0             0             0             0            4.127         2.285E-02
 980           4.157         4.16          4.162         4.025         4.163         4.118         35.5          0             0             0             0             1             0            4.131         2.229E-02
 990           4.159         4.163         4.165         4.025         4.166         4.118         35.5          0             0             0             0             1             0            4.133         2.279E-02
 1000          4.162         4.166         4.165         4.025         4.166         4.124         35.5          0             1             0             0             0             0            4.135         2.293E-02
 1010          4.165         4.169         4.168         4.027         4.169         4.121         35.5          0             1             0             0             0             0            4.137         2.320E-02
 1020          4.168         4.172         4.171         4.03          4.172         4.121         35.5          0             1             0             0             0             0            4.139         2.327E-02
 1030          4.171         4.175         4.174         4.033         4.175         4.124         35.5          0             1             0             0             0             0            4.142         2.327E-02
 1040          4.174         4.177         4.177         4.035         4.178         4.127         35.5          0             0             0             0             1             0            4.145         2.338E-02
 1050          4.176         4.18          4.179         4.035         4.178         4.132         35.6          0             1             0             0             0             0            4.147         2.358E-02
 1060          4.179         4.183         4.182         4.038         4.184         4.135         35.6          0             0             0             0             1             0            4.150         2.372E-02
 1070          4.182         4.186         4.185         4.041         4.184         4.138         35.6          0             1             0             0             0             0            4.153         2.358E-02
 1080          4.185         4.186         4.185         4.044         4.187         4.14          35.6          0             0             0             0             1             0            4.155         2.333E-02
 1090          4.188         4.189         4.188         4.046         4.19          4.143         35.6          0             0             0             0             1             0            4.157         2.349E-02
 1100          4.188         4.192         4.191         4.046         4.193         4.146         35.6          0             0             0             0             1             0            4.159         2.384E-02
 1110          4.19          4.195         4.194         4.049         4.196         4.149         35.6          0             0             0             0             1             0            4.162         2.380E-02
 1120          4.193         4.198         4.197         4.052         4.199         4.149         35.6          0             0             0             0             1             0            4.165         2.386E-02
 1130          4.196         4.201         4.136         3.995         4.136         4.087         35.6          0             1             0             0             0             0            4.125         3.131E-02
 1140          4.058         4.101         4.099         3.968         4.106         4.057         35.7          0             0             0             0             1             0            4.065         2.133E-02
 1150          4.041         4.089         4.088         3.957         4.094         4.046         35.7          0             0             0             0             1             0            4.053         2.130E-02
 1160          4.035         4.083         4.079         3.952         4.082         4.035         35.6          0             1             0             0             0             0            4.044         2.067E-02
 1170          4.027         4.072         4.071         3.944         4.074         4.027         35.5          0             0             0             0             1             0            4.036         2.049E-02
 1180          4.021         4.069         4.065         3.939         4.068         4.019         35.5          0             1             0             0             0             0            4.030         2.055E-02
 1190          4.019         4.063         4.062         3.933         4.062         4.016         35.5          0             1             0             0             0             0            4.026         2.062E-02
 1200          4.016         4.06          4.057         3.931         4.059         4.01          35.4          0             1             0             0             0             0            4.022         2.041E-02
 1210          4.013         4.057         4.054         3.928         4.053         4.008         35.3          0             1             0             0             0             0            4.019         2.022E-02
 1220          4.01          4.057         4.051         3.925         4.05          4.005         35.3          0             1             0             0             0             0            4.016         2.041E-02
 1230          4.007         4.054         4.051         3.925         4.05          4.005         35.3          0             1             0             0             0             0            4.015         2.025E-02
 1240          4.005         4.051         4.048         3.923         4.047         4.002         35.2          0             1             0             0             0             0            4.013         2.009E-02
 1250          4.005         4.048         4.045         3.92          4.044         4.002         35.2          0             1             0             0             0             0            4.011         2.001E-02
 1260          4.002         4.048         4.042         3.92          4.041         3.999         35.1          0             1             0             0             0             0            4.009         1.975E-02
 1270          4.002         4.045         4.042         3.917         4.041         3.999         35.1          0             1             0             0             0             0            4.008         2.001E-02
 1280          3.999         4.045         4.039         3.917         4.041         3.996         35            0             1             0             0             0             0            4.006         1.992E-02
 1290          3.999         4.042         4.039         3.917         4.038         3.996         35            0             1             0             0             0             0            4.005         1.956E-02
 1300          3.996         4.042         4.037         3.917         4.038         3.996         34.8          0             1             0             0             0             0            4.004         1.948E-02
 1310          3.999         4.042         4.037         3.915         4.04          3.999         34.9          0             1             0             0             0             0            4.005         1.982E-02
 1320          3.993         4.039         4.034         3.915         4.035         3.996         34.8          0             1             0             0             0             0            4.002         1.929E-02
 1330          3.993         4.036         4.034         3.915         4.035         3.994         34.8          0             1             0             0             0             0            4.001         1.913E-02
 1340          3.993         4.039         4.033         3.914         4.037         3.996         34.8          0             1             0             0             0             0            4.002         1.951E-02
 1350          3.993         4.036         4.033         3.914         4.034         3.993         34.8          0             1             0             0             0             0            4.001         1.918E-02
 1360          3.99          4.036         4.031         3.914         4.034         3.993         34.8          0             1             0             0             0             0            4.000         1.911E-02
 1370          3.99          4.033         4.028         3.912         4.031         3.991         34.7          0             1             0             0             0             0            3.998         1.890E-02
 1380          3.99          4.033         4.028         3.912         4.031         3.991         34.6          0             1             0             0             0             0            3.998         1.890E-02
 1390          3.987         4.03          4.028         3.912         4.031         3.991         34.6          0             0             0             0             1             0            3.997         1.877E-02
 1400          3.987         4.03          4.025         3.912         4.031         3.991         34.5          0             0             0             0             1             0            3.996         1.860E-02
 1410          3.987         4.03          4.025         3.912         4.031         3.991         34.5          0             0             0             0             1             0            3.996         1.860E-02
 1420          3.987         4.027         4.025         3.909         4.031         3.991         34.5          0             0             0             0             1             0            3.995         1.888E-02
 1430          3.985         4.027         4.025         3.909         4.031         3.991         34.4          0             0             0             0             1             0            3.995         1.891E-02
 1440          3.985         4.027         4.022         3.912         4.031         3.991         34.4          0             0             0             0             1             0            3.995         1.831E-02
 1450          3.982         4.022         4.025         3.909         4.029         3.988         34.3          0             0             0             0             1             0            3.993         1.858E-02
 1460          3.982         4.022         4.022         3.909         4.029         3.985         34.3          0             0             0             0             1             0            3.992         1.844E-02
 1470          3.979         4.022         4.022         3.909         4.029         3.985         34.3          0             0             0             0             1             0            3.991         1.850E-02
 1480          3.979         4.022         4.022         3.909         4.029         3.985         34.2          0             0             0             0             1             0            3.991         1.850E-02
 1490          3.979         4.022         4.022         3.909         4.029         3.985         34.2          0             0             0             0             1             0            3.991         1.850E-02
 1500          3.979         4.022         4.022         3.909         4.026         3.985         34.2          0             0             0             0             1             0            3.991         1.830E-02
 1510          3.979         4.022         4.022         3.906         4.026         3.983         34.1          0             0             0             0             1             0            3.990         1.877E-02
 1520          3.979         4.022         4.022         3.906         4.026         3.983         34.1          0             0             0             0             1             0            3.990         1.877E-02
 1530          3.979         4.022         4.022         3.906         4.026         3.983         34.1          0             0             0             0             1             0            3.990         1.877E-02
 1540          3.976         4.022         4.022         3.906         4.026         3.983         34            0             0             0             0             1             0            3.989         1.883E-02
 1550          3.976         4.022         4.022         3.906         4.023         3.983         34            0             0             0             0             1             0            3.989         1.864E-02
 1560          3.977         4.019         4.02          3.904         4.017         3.977         34            0             0             1             0             0             0            3.986         1.834E-02
 1570          3.974         4.016         4.017         3.899         4.015         3.975         33.9          0             0             1             0             0             0            3.983         1.868E-02
 1580          3.974         4.016         4.017         3.899         4.015         3.972         33.9          0             0             1             0             0             0            3.982         1.873E-02
 1590          3.977         4.019         4.02          3.899         4.012         3.969         33.9          0             0             1             0             0             0            3.983         1.897E-02
 1600          3.974         4.017         4.017         3.896         4.006         3.967         33.8          0             1             0             0             0             0            3.980         1.886E-02
 1610          3.974         4.017         4.017         3.893         4.006         3.964         33.8          0             1             0             0             0             0            3.979         1.937E-02
 1620          3.974         4.017         4.017         3.891         4.003         3.964         33.8          0             1             0             0             0             0            3.978         1.953E-02
 1630          3.972         4.017         4.017         3.891         4             3.961         33.7          0             1             0             0             0             0            3.976         1.950E-02
 1640          3.972         4.017         4.015         3.891         4             3.961         33.6          0             1             0             0             0             0            3.976         1.936E-02
 1650          3.974         4.019         4.017         3.891         4             3.964         33.6          0             1             0             0             0             0            3.978         1.955E-02
 1660          3.974         4.016         4.014         3.891         4             3.964         33.6          0             1             0             0             0             0            3.977         1.914E-02
 1670          3.971         4.016         4.014         3.891         4             3.964         33.6          0             1             0             0             0             0            3.976         1.916E-02
 1680          3.971         4.016         4.011         3.891         4             3.964         33.6          0             1             0             0             0             0            3.976         1.897E-02
 1690          3.974         4.016         4.011         3.888         4.002         3.966         33.5          0             1             0             0             0             0            3.976         1.945E-02
 1700          3.971         4.016         4.011         3.89          3.999         3.963         33.5          0             1             0             0             0             0            3.975         1.909E-02
 1710          3.971         4.013         4.011         3.89          3.999         3.966         33.5          0             1             0             0             0             0            3.975         1.883E-02
 1720          3.971         4.013         4.008         3.89          3.999         3.963         33.3          0             1             0             0             0             0            3.974         1.870E-02
 1730          3.968         4.013         4.008         3.89          3.999         3.963         33.3          0             1             0             0             0             0            3.974         1.872E-02
 1740          3.968         4.01          4.008         3.89          3.999         3.963         33.3          0             1             0             0             0             0            3.973         1.851E-02
 1750          3.968         4.01          4.005         3.888         3.999         3.963         33.3          0             1             0             0             0             0            3.972         1.863E-02
 1760          3.965         4.007         4.008         3.888         3.999         3.963         33.3          0             0             1             0             0             0            3.972         1.865E-02
 1770          3.968         4.01          4.005         3.89          4.002         3.966         33.2          0             1             0             0             0             0            3.974         1.844E-02
 1780          3.965         4.007         4.005         3.89          4.002         3.966         33.1          0             1             0             0             0             0            3.973         1.828E-02
 1790          3.965         4.004         4.002         3.888         4.002         3.966         33.1          0             1             0             0             0             0            3.971         1.822E-02
 1800          3.965         4.004         4.002         3.89          4.002         3.966         33.1          0             1             0             0             0             0            3.972         1.792E-02
 1810          3.962         4.004         4.002         3.888         3.999         3.966         33            0             1             0             0             0             0            3.970         1.810E-02
 1820          3.962         4.001         3.999         3.888         3.999         3.966         33            0             1             0             0             0             0            3.969         1.774E-02
 1830          3.965         4.004         4.002         3.89          4.002         3.966         33            0             1             0             0             0             0            3.972         1.792E-02
 1840          3.962         4.004         4.002         3.89          4.002         3.969         33            0             1             0             0             0             0            3.972         1.794E-02
 1850          3.962         4.001         3.999         3.888         4.002         3.969         32.9          0             0             0             0             1             0            3.970         1.790E-02
 1860          3.959         4.001         3.999         3.888         3.999         3.969         32.9          0             1             0             0             0             0            3.969         1.778E-02
 1870          3.959         3.998         3.996         3.888         4.002         3.966         32.9          0             0             0             0             1             0            3.968         1.763E-02
 1880          3.959         3.998         3.996         3.888         3.999         3.966         32.8          0             0             0             0             1             0            3.968         1.744E-02
 1890          3.959         3.998         3.996         3.888         3.999         3.966         32.8          0             0             0             0             1             0            3.968         1.744E-02
 1900          3.956         3.995         3.996         3.888         3.999         3.966         32.8          0             0             0             0             1             0            3.967         1.733E-02
 1910          3.956         3.995         3.996         3.888         3.999         3.966         32.7          0             0             0             0             1             0            3.967         1.733E-02
 1920          3.956         3.995         3.996         3.888         3.999         3.966         32.7          0             0             0             0             1             0            3.967         1.733E-02
 1930          3.954         3.995         3.996         3.885         3.999         3.963         32.6          0             0             0             0             1             0            3.965         1.783E-02
 1940          3.954         3.992         3.994         3.885         3.996         3.96          32.6          0             0             0             0             1             0            3.964         1.738E-02
 1950          3.954         3.992         3.994         3.885         3.996         3.96          32.5          0             0             0             0             1             0            3.964         1.738E-02
 1960          3.954         3.992         3.994         3.885         3.996         3.96          32.5          0             0             0             0             1             0            3.964         1.738E-02
 1970          3.954         3.992         3.994         3.885         3.996         3.96          32.5          0             0             0             0             1             0            3.964         1.738E-02
 1980          3.954         3.992         3.994         3.882         3.993         3.958         32.5          0             0             1             0             0             0            3.962         1.767E-02
 1990          3.951         3.99          3.991         3.88          3.99          3.955         32.5          0             0             1             0             0             0            3.960         1.757E-02
 2000          3.952         3.99          3.991         3.88          3.988         3.952         32.5          0             0             1             0             0             0            3.959         1.748E-02
 2010          3.954         3.993         3.994         3.88          3.99          3.952         32.5          0             0             1             0             0             0            3.961         1.793E-02
 2020          3.952         3.99          3.994         3.88          3.988         3.952         32.4          0             0             1             0             0             0            3.959         1.767E-02
 2030          3.952         3.993         3.994         3.88          3.988         3.952         32.3          0             0             1             0             0             0            3.960         1.785E-02
 2040          3.952         3.993         3.997         3.883         3.988         3.952         32.3          0             0             1             0             0             0            3.961         1.760E-02
 2050          3.954         3.996         4             3.883         3.988         3.952         32.3          0             0             1             0             0             0            3.962         1.796E-02
 2060          3.952         3.993         3.997         3.88          3.985         3.95          32.3          0             0             1             0             0             0            3.960         1.793E-02
 2070          3.952         3.993         3.997         3.88          3.982         3.95          32.2          0             0             1             0             0             0            3.959         1.780E-02
 2080          3.952         3.993         3.997         3.88          3.982         3.95          32.2          0             0             1             0             0             0            3.959         1.780E-02
 2090          3.949         3.993         3.997         3.88          3.982         3.95          32.2          0             0             1             0             0             0            3.959         1.784E-02
 2100          3.952         3.996         4             3.883         3.985         3.952         32.1          0             0             1             0             0             0            3.961         1.786E-02
 2110          3.952         3.993         3.997         3.88          3.985         3.952         32.1          0             0             1             0             0             0            3.960         1.790E-02
 2120          3.949         3.993         3.997         3.88          3.982         3.952         32.1          0             0             1             0             0             0            3.959         1.781E-02
 2130          3.949         3.993         3.997         3.877         3.982         3.95          32            0             0             1             0             0             0            3.958         1.828E-02
 2140          3.949         3.99          3.994         3.877         3.982         3.95          32            0             0             1             0             0             0            3.957         1.788E-02
 2150          3.949         3.99          3.994         3.877         3.982         3.95          32            0             0             1             0             0             0            3.957         1.788E-02
 2160          3.949         3.99          3.994         3.877         3.979         3.95          32            0             0             1             0             0             0            3.957         1.775E-02
 2170          3.946         3.99          3.994         3.874         3.979         3.95          32            0             0             1             0             0             0            3.956         1.825E-02
 2180          3.946         3.99          3.994         3.874         3.979         3.95          31.9          0             0             1             0             0             0            3.956         1.825E-02
 2190          3.946         3.99          3.991         3.874         3.979         3.947         31.9          0             0             1             0             0             0            3.955         1.808E-02
 2200          3.946         3.99          3.991         3.874         3.979         3.947         31.8          0             0             1             0             0             0            3.955         1.808E-02
 2210          3.946         3.987         3.991         3.874         3.979         3.947         31.8          0             0             1             0             0             0            3.954         1.788E-02
 2220          3.943         3.987         3.991         3.874         3.976         3.947         31.8          0             0             1             0             0             0            3.953         1.780E-02
 2230          3.943         3.99          3.991         3.872         3.979         3.947         31.7          0             0             1             0             0             0            3.954         1.842E-02
 2240          3.946         3.987         3.991         3.874         3.979         3.95          31.7          0             0             1             0             0             0            3.955         1.785E-02
 2250          3.943         3.987         3.991         3.872         3.976         3.95          31.6          0             0             1             0             0             0            3.953         1.807E-02
 2260          3.946         3.987         3.988         3.874         3.979         3.95          31.6          0             0             1             0             0             0            3.954         1.765E-02
 2270          3.943         3.987         3.988         3.874         3.979         3.95          31.6          0             0             1             0             0             0            3.954         1.771E-02
 2280          3.943         3.987         3.988         3.874         3.979         3.95          31.6          0             0             1             0             0             0            3.954         1.771E-02
 2290          3.943         3.984         3.986         3.872         3.976         3.947         31.5          0             0             1             0             0             0            3.951         1.757E-02
 2300          3.94          3.984         3.986         3.872         3.976         3.947         31.5          0             0             1             0             0             0            3.951         1.762E-02
 2310          3.94          3.984         3.986         3.872         3.976         3.947         31.5          0             0             1             0             0             0            3.951         1.762E-02
 2320          3.94          3.984         3.986         3.869         3.973         3.947         31.5          0             0             1             0             0             0            3.950         1.794E-02
 2330          3.94          3.984         3.983         3.869         3.973         3.947         31.5          0             1             0             0             0             0            3.949         1.774E-02
 2340          3.94          3.981         3.983         3.869         3.973         3.947         31.5          0             0             1             0             0             0            3.949         1.755E-02
 2350          3.94          3.981         3.983         3.869         3.973         3.944         31.4          0             0             1             0             0             0            3.948         1.757E-02
 2360          3.937         3.981         3.98          3.869         3.97          3.944         31.4          0             1             0             0             0             0            3.947         1.729E-02
 2370          3.937         3.978         3.98          3.866         3.97          3.944         31.3          0             0             1             0             0             0            3.946         1.755E-02
 2380          3.937         3.981         3.98          3.866         3.97          3.944         31.3          0             1             0             0             0             0            3.946         1.774E-02
 2390          3.937         3.981         3.98          3.866         3.97          3.944         31.3          0             1             0             0             0             0            3.946         1.774E-02
 2400          3.938         3.979         3.977         3.864         3.967         3.939         31.3          0             1             0             0             0             0            3.944         1.761E-02
 2410          3.937         3.978         3.977         3.864         3.967         3.941         31.3          0             1             0             0             0             0            3.944         1.754E-02
 2420          3.937         3.978         3.974         3.864         3.967         3.941         31.2          0             1             0             0             0             0            3.944         1.736E-02
 2430          3.937         3.975         3.971         3.861         3.964         3.939         31.2          0             1             0             0             0             0            3.941         1.733E-02
 2440          3.937         3.975         3.971         3.864         3.964         3.939         31.1          0             1             0             0             0             0            3.942         1.686E-02
 2450          3.937         3.975         3.971         3.864         3.967         3.941         31.1          0             1             0             0             0             0            3.943         1.699E-02
 2460          3.934         3.975         3.968         3.864         3.967         3.941         31.1          0             1             0             0             0             0            3.942         1.687E-02
 2470          3.934         3.975         3.968         3.861         3.967         3.941         31.1          0             1             0             0             0             0            3.941         1.733E-02
 2480          3.934         3.972         3.965         3.861         3.964         3.941         31.1          0             1             0             0             0             0            3.940         1.683E-02
 2490          3.934         3.972         3.968         3.863         3.964         3.941         31            0             1             0             0             0             0            3.940         1.668E-02
 2500          3.934         3.972         3.965         3.863         3.966         3.941         31            0             1             0             0             0             0            3.940         1.662E-02
 2510          3.934         3.972         3.965         3.861         3.966         3.941         31            0             1             0             0             0             0            3.940         1.693E-02
 2520          3.931         3.969         3.962         3.861         3.966         3.941         31            0             1             0             0             0             0            3.938         1.664E-02
 2530          3.931         3.969         3.962         3.861         3.966         3.941         30.9          0             1             0             0             0             0            3.938         1.664E-02
 2540          3.928         3.966         3.962         3.863         3.963         3.941         30.9          0             1             0             0             0             0            3.937         1.604E-02
 2550          3.931         3.968         3.962         3.863         3.966         3.944         30.9          0             1             0             0             0             0            3.939         1.629E-02
