t[s],U1[V],U2,U3,U4,U5,U6,T,B1,B2,B3,B4,B5,B6,Avg,Stdev
240,4.039,3.96,3.96,3.88,3.97,3.961,23.2,1,0,0,0,0,0,3.962,0.0206
250,4.039,3.963,3.963,3.882,3.973,3.963,23.3,1,0,0,0,0,0,3.964,0.02036
260,4.039,3.963,3.965,3.882,3.973,3.966,23.3,1,0,0,0,0,0,3.965,0.02036
270,4.041,3.963,3.965,3.885,3.976,3.966,23.3,1,0,0,0,0,0,3.966,0.02025
280,4.044,3.966,3.968,3.888,3.978,3.969,23.4,1,0,0,0,0,0,3.969,0.02023
290,4.044,3.969,3.971,3.89,3.981,3.972,23.5,1,0,0,0,0,0,3.971,0.02
300,4.047,3.972,3.974,3.893,3.984,3.974,23.5,1,0,0,0,0,0,3.974,0.01999
310,4.047,3.972,3.977,3.896,3.987,3.977,23.5,1,0,0,0,0,0,3.976,0.01965
320,4.05,3.975,3.979,3.898,3.99,3.98,23.5,1,0,0,0,0,0,3.979,0.01978
330,4.05,3.975,3.982,3.901,3.993,3.983,23.6,1,0,0,0,0,0,3.981,0.01945
340,4.052,3.977,3.982,3.904,3.993,3.985,23.6,1,0,0,0,0,0,3.982,0.01927
350,4.052,3.98,3.985,3.904,3.996,3.985,23.7,1,0,0,0,0,0,3.984,0.01931
360,4.055,3.98,3.985,3.906,3.996,3.988,23.8,1,0,0,0,0,0,3.985,0.0194
370,4.055,3.983,3.988,3.909,3.999,3.991,23.8,1,0,0,0,0,0,3.988,0.01905
380,4.058,3.983,3.991,3.909,3.999,3.991,23.8,1,0,0,0,0,0,3.989,0.01941
390,4.061,3.989,3.993,3.914,4.005,3.996,23.9,1,0,0,0,0,0,3.993,0.01918
400,4.063,3.989,3.996,3.917,4.008,3.996,23.9,1,0,0,0,0,0,3.995,0.01907
410,4.063,3.992,3.999,3.917,4.011,4.002,24,1,0,0,0,0,0,3.997,0.01915
420,4.066,3.992,3.999,3.92,4.011,4.002,24,1,0,0,0,0,0,3.998,0.01909
430,4.067,3.995,4.002,3.922,4.011,4.005,24.1,1,0,0,0,0,0,4,0.01893
440,4.069,3.995,4.002,3.925,4.017,4.005,24.1,1,0,0,0,0,0,4.002,0.01889
450,4.069,3.998,4.005,3.925,4.017,4.007,24.1,1,0,0,0,0,0,4.004,0.01887
460,4.072,3.998,4.008,3.928,4.02,4.01,24.2,1,0,0,0,0,0,4.006,0.0189
470,4.072,4.001,4.011,3.931,4.022,4.013,24.2,1,0,0,0,0,0,4.008,0.01853
480,4.075,4.004,4.011,3.933,4.025,4.013,24.3,1,0,0,0,0,0,4.01,0.01864
490,4.075,4.004,4.013,3.936,4.025,4.016,24.3,1,0,0,0,0,0,4.012,0.01825
500,4.078,4.007,4.016,3.936,4.028,4.018,24.3,1,0,0,0,0,0,4.014,0.01866
510,4.078,4.007,4.016,3.939,4.031,4.021,24.5,1,0,0,0,0,0,4.015,0.01835
520,4.08,4.009,4.019,3.939,4.031,4.021,24.5,1,0,0,0,0,0,4.017,0.01856
530,4.08,4.009,4.022,3.941,4.034,4.024,24.5,1,0,0,0,0,0,4.018,0.0184
540,4.083,4.012,4.025,3.944,4.034,4.024,24.6,1,0,0,0,0,0,4.02,0.0183
550,4.086,4.015,4.025,3.947,4.037,4.027,24.6,1,0,0,0,0,0,4.023,0.01828
560,4.086,4.018,4.028,3.947,4.04,4.029,24.6,1,0,0,0,0,0,4.025,0.01835
570,4.089,4.018,4.031,3.949,4.043,4.029,24.7,1,0,0,0,0,0,4.027,0.01851
580,4.089,4.021,4.031,3.949,4.043,4.032,24.7,1,0,0,0,0,0,4.028,0.01849
590,4.092,4.024,4.033,3.952,4.046,4.035,24.8,1,0,0,0,0,0,4.03,0.01849
600,4.092,4.024,4.036,3.955,4.049,4.035,24.8,1,0,0,0,0,0,4.032,0.01817
610,4.094,4.027,4.039,3.955,4.049,4.038,24.9,1,0,0,0,0,0,4.034,0.0184
620,4.097,4.03,4.042,3.957,4.052,4.041,24.9,1,0,0,0,0,0,4.037,0.01854
630,4.097,4.03,4.042,3.96,4.055,4.043,25,1,0,0,0,0,0,4.038,0.01822
640,4.1,4.033,4.045,3.963,4.058,4.043,25,1,0,0,0,0,0,4.04,0.0182
650,4.1,4.036,4.048,3.963,4.058,4.046,25.1,1,0,0,0,0,0,4.042,0.01821
660,4.103,4.036,4.048,3.965,4.061,4.046,25.1,1,0,0,0,0,0,4.043,0.01834
670,4.106,4.039,4.051,3.965,4.064,4.049,25.1,1,0,0,0,0,0,4.046,0.01877
680,4.106,4.039,4.053,3.968,4.064,4.049,25.2,1,0,0,0,0,0,4.047,0.01836
690,4.106,4.042,4.056,3.968,4.067,4.052,25.3,1,0,0,0,0,0,4.049,0.01847
700,4.109,4.045,4.056,3.971,4.07,4.054,25.3,1,0,0,0,0,0,4.051,0.01843
710,4.111,4.045,4.059,3.974,4.07,4.054,25.3,1,0,0,0,0,0,4.052,0.01825
720,4.111,4.048,4.062,3.974,4.073,4.057,25.3,1,0,0,0,0,0,4.054,0.01837
730,4.114,4.051,4.062,3.976,4.074,4.057,25.4,1,0,0,0,0,0,4.056,0.01839
740,4.114,4.051,4.065,3.976,4.077,4.06,25.5,1,0,0,0,0,0,4.057,0.01855
750,4.117,4.057,4.068,3.982,4.082,4.063,25.5,1,0,0,0,0,0,4.062,0.01815
760,4.12,4.057,4.073,3.982,4.082,4.063,25.5,1,0,0,0,0,0,4.063,0.01854
770,4.123,4.059,4.076,3.984,4.085,4.066,25.6,1,0,0,0,0,0,4.066,0.01869
780,4.123,4.062,4.079,3.987,4.088,4.068,25.6,1,0,0,0,0,0,4.068,0.01839
790,4.123,4.06,4.077,3.984,4.089,4.068,25.7,1,0,0,0,0,0,4.067,0.01885
800,4.128,4.063,4.079,3.99,4.091,4.071,25.7,1,0,0,0,0,0,4.07,0.01856
810,4.128,4.068,4.085,3.99,4.094,4.074,25.8,1,0,0,0,0,0,4.073,0.01873
820,4.131,4.068,4.088,3.992,4.097,4.077,25.8,1,0,0,0,0,0,4.076,0.01891
830,4.134,4.071,4.091,3.995,4.1,4.077,25.9,1,0,0,0,0,0,4.078,0.01891
840,4.134,4.074,4.091,3.992,4.103,4.077,25.9,1,0,0,0,0,0,4.079,0.01944
850,4.137,4.077,4.093,3.998,4.101,4.082,26,1,0,0,0,0,0,4.081,0.01878
860,4.14,4.08,4.096,3.998,4.103,4.08,26,1,0,0,0,0,0,4.083,0.0192
870,4.137,4.077,4.097,3.998,4.109,4.085,26,1,0,0,0,0,0,4.084,0.01919
880,4.14,4.08,4.099,4.001,4.109,4.085,26.1,1,0,0,0,0,0,4.086,0.01904
890,4.143,4.083,4.102,4.003,4.112,4.085,26.1,1,0,0,0,0,0,4.088,0.0192
900,4.145,4.086,4.108,4.006,4.118,4.09,26.1,1,0,0,0,0,0,4.092,0.0193
910,4.145,4.089,4.108,4.006,4.118,4.088,26.2,1,0,0,0,0,0,4.092,0.01929
920,4.148,4.092,4.111,4.009,4.118,4.091,26.3,1,0,0,0,0,0,4.095,0.01916
930,4.151,4.092,4.114,4.009,4.121,4.093,26.3,1,0,0,0,0,0,4.097,0.01963
940,4.154,4.095,4.117,4.011,4.124,4.093,26.3,1,0,0,0,0,0,4.099,0.01981
950,4.154,4.098,4.117,4.011,4.127,4.096,26.4,1,0,0,0,0,0,4.101,0.01989
960,4.157,4.101,4.119,4.014,4.13,4.099,26.5,1,0,0,0,0,0,4.103,0.01987
970,4.159,4.104,4.122,4.014,4.133,4.099,26.5,1,0,0,0,0,0,4.105,0.02025
980,4.162,4.104,4.125,4.017,4.133,4.102,26.5,1,0,0,0,0,0,4.107,0.02013
990,4.165,4.107,4.128,4.019,4.136,4.102,26.6,1,0,0,0,0,0,4.11,0.02031
1000,4.168,4.113,4.131,4.019,4.139,4.104,26.6,1,0,0,0,0,0,4.112,0.02077
1010,4.171,4.116,4.134,4.025,4.142,4.107,26.6,1,0,0,0,0,0,4.116,0.02032
1020,4.171,4.116,4.137,4.025,4.145,4.11,26.7,1,0,0,0,0,0,4.117,0.0205
1030,4.174,4.119,4.139,4.025,4.148,4.11,26.8,1,0,0,0,0,0,4.119,0.02096
1040,4.176,4.122,4.142,4.027,4.151,4.113,26.8,1,0,0,0,0,0,4.122,0.02103
1050,4.176,4.125,4.145,4.03,4.154,4.116,26.8,1,0,0,0,0,0,4.124,0.02077
1060,4.179,4.125,4.148,4.03,4.154,4.116,26.8,1,0,0,0,0,0,4.125,0.02113
1070,4.182,4.127,4.151,4.033,4.157,4.118,26.9,1,0,0,0,0,0,4.128,0.02114
1080,4.185,4.13,4.154,4.035,4.16,4.118,27,1,0,0,0,0,0,4.13,0.02135
1090,4.188,4.133,4.157,4.035,4.163,4.121,27,1,0,0,0,0,0,4.133,0.02179
1100,4.19,4.136,4.159,4.038,4.166,4.124,27.1,1,0,0,0,0,0,4.136,0.02167
1110,4.193,4.139,4.162,4.041,4.172,4.124,27.1,1,0,0,0,0,0,4.139,0.02188
1120,4.193,4.142,4.165,4.044,4.172,4.127,27.1,1,0,0,0,0,0,4.141,0.02148
1130,4.196,4.145,4.168,4.044,4.175,4.129,27.2,1,0,0,0,0,0,4.143,0.02195
1140,4.199,4.148,4.171,4.046,4.178,4.129,27.3,1,0,0,0,0,0,4.145,0.02217
1150,4.202,4.074,4.088,3.968,4.094,4.052,27.3,1,0,0,0,0,0,4.08,0.03083
1160,3.99,4.036,4.053,3.944,4.064,4.027,27.3,0,0,0,0,1,0,4.019,0.01826
1170,3.979,4.021,4.039,3.933,4.049,4.016,27.3,0,0,0,0,1,0,4.006,0.01763
1180,3.97,4.018,4.033,3.93,4.043,4.007,27.3,0,0,0,0,1,0,4,0.01743
1190,3.965,4.009,4.027,3.922,4.037,4.007,27.3,0,0,0,0,1,0,3.995,0.01766
1200,3.959,4.004,4.019,3.92,4.034,3.999,27.3,0,0,0,0,1,0,3.989,0.01723
1210,3.956,4.001,4.016,3.914,4.028,3.996,27.3,0,0,0,0,1,0,3.985,0.01739
1220,3.954,3.998,4.013,3.914,4.025,3.993,27.3,0,0,0,0,1,0,3.983,0.01692
1230,3.951,3.995,4.011,3.912,4.022,3.991,27.3,0,0,0,0,1,0,3.98,0.01687
1240,3.948,3.992,4.008,3.909,4.02,3.988,27.2,0,0,0,0,1,0,3.978,0.01695
1250,3.945,3.992,4.005,3.904,4.017,3.985,27.2,0,0,0,0,1,0,3.975,0.01731
1260,3.943,3.992,4.002,3.906,4.014,3.982,27.2,0,0,0,0,1,0,3.973,0.01669
1270,3.943,3.986,4.002,3.904,4.011,3.977,27.2,0,0,0,0,1,0,3.971,0.01643
1280,3.943,3.986,3.999,3.901,4.008,3.977,27.2,0,0,0,0,1,0,3.969,0.01641
1290,3.94,3.986,3.997,3.899,4.002,3.972,27.1,0,0,0,0,1,0,3.966,0.01618
1300,3.94,3.984,3.997,3.896,4.002,3.972,27.1,0,0,0,0,1,0,3.965,0.01652
1310,3.937,3.984,3.994,3.893,3.999,3.969,27.1,0,0,0,0,1,0,3.963,0.01664
1320,3.937,3.984,3.994,3.893,3.996,3.969,27.1,0,0,0,0,1,0,3.962,0.01643
1330,3.937,3.981,3.994,3.893,3.996,3.966,27.1,0,0,0,0,1,0,3.961,0.01627
1340,3.937,3.981,3.994,3.89,3.993,3.963,27.1,0,0,1,0,0,0,3.96,0.01646
1350,3.937,3.981,3.991,3.89,3.993,3.963,27.1,0,0,0,0,1,0,3.959,0.01625
1360,3.935,3.978,3.991,3.888,3.988,3.961,27.1,0,0,1,0,0,0,3.957,0.01614
1370,3.935,3.981,3.989,3.888,3.988,3.961,27.1,0,0,1,0,0,0,3.957,0.01615
1380,3.935,3.981,3.991,3.888,3.988,3.958,27,0,0,1,0,0,0,3.957,0.01627
1390,3.935,3.981,3.991,3.885,3.988,3.958,27.1,0,0,1,0,0,0,3.956,0.01669
1400,3.932,3.981,3.989,3.885,3.985,3.958,27,0,0,1,0,0,0,3.955,0.0165
1410,3.932,3.979,3.986,3.883,3.982,3.955,27,0,0,1,0,0,0,3.953,0.01628
1420,3.932,3.979,3.986,3.883,3.979,3.953,27,0,0,1,0,0,0,3.952,0.0161
1430,3.932,3.979,3.986,3.88,3.979,3.953,27,0,0,1,0,0,0,3.952,0.01653
1440,3.932,3.976,3.984,3.877,3.974,3.95,27,0,0,1,0,0,0,3.949,0.01638
1450,3.932,3.976,3.984,3.877,3.974,3.95,27,0,0,1,0,0,0,3.949,0.01638
1460,3.932,3.976,3.984,3.877,3.974,3.95,27,0,0,1,0,0,0,3.949,0.01638
1470,3.932,3.976,3.984,3.875,3.971,3.947,27,0,0,1,0,0,0,3.948,0.01653
1480,3.93,3.976,3.981,3.875,3.971,3.947,26.9,0,0,1,0,0,0,3.947,0.01638
1490,3.93,3.976,3.981,3.875,3.971,3.947,26.9,0,0,1,0,0,0,3.947,0.01638
1500,3.93,3.973,3.981,3.872,3.971,3.947,26.9,0,0,1,0,0,0,3.946,0.01664
1510,3.93,3.973,3.978,3.872,3.968,3.947,26.9,0,0,1,0,0,0,3.945,0.01629
1520,3.93,3.973,3.978,3.872,3.968,3.947,26.9,0,0,1,0,0,0,3.945,0.01629
1530,3.927,3.973,3.978,3.869,3.968,3.947,26.9,0,0,1,0,0,0,3.944,0.01683
1540,3.927,3.973,3.975,3.869,3.968,3.945,26.8,0,0,1,0,0,0,3.943,0.01662
1550,3.927,3.97,3.975,3.869,3.965,3.945,26.8,0,0,1,0,0,0,3.942,0.01629
1560,3.927,3.97,3.975,3.869,3.965,3.945,26.8,0,0,1,0,0,0,3.942,0.01629
1570,3.924,3.971,3.972,3.867,3.962,3.942,26.8,0,0,1,0,0,0,3.94,0.01639
1580,3.924,3.968,3.972,3.867,3.962,3.942,26.8,0,0,1,0,0,0,3.939,0.0162
1590,3.924,3.968,3.97,3.867,3.962,3.942,26.8,0,0,1,0,0,0,3.939,0.01607
1600,3.924,3.968,3.97,3.867,3.959,3.939,26.8,0,0,1,0,0,0,3.938,0.01592
1610,3.922,3.968,3.97,3.867,3.959,3.939,26.8,0,0,1,0,0,0,3.938,0.01598
1620,3.924,3.968,3.97,3.864,3.959,3.939,26.8,0,0,1,0,0,0,3.937,0.01637
1630,3.924,3.968,3.967,3.864,3.959,3.939,26.8,0,1,0,0,0,0,3.937,0.01617
1640,3.921,3.965,3.967,3.864,3.956,3.939,26.8,0,0,1,0,0,0,3.935,0.01593
1650,3.921,3.965,3.967,3.861,3.956,3.936,26.8,0,0,1,0,0,0,3.934,0.01637
1660,3.921,3.965,3.964,3.861,3.956,3.936,26.8,0,1,0,0,0,0,3.934,0.01617
1670,3.921,3.965,3.964,3.861,3.956,3.936,26.7,0,1,0,0,0,0,3.934,0.01617
1680,3.921,3.962,3.961,3.861,3.956,3.936,26.7,0,1,0,0,0,0,3.933,0.0158
1690,3.918,3.962,3.961,3.859,3.953,3.936,26.7,0,1,0,0,0,0,3.932,0.01604
1700,3.918,3.962,3.958,3.859,3.953,3.936,26.7,0,1,0,0,0,0,3.931,0.01587
1710,3.918,3.959,3.958,3.859,3.95,3.934,26.7,0,1,0,0,0,0,3.93,0.01552
1720,3.918,3.959,3.955,3.856,3.95,3.934,26.7,0,1,0,0,0,0,3.929,0.0158
1730,3.918,3.959,3.952,3.856,3.95,3.934,26.6,0,1,0,0,0,0,3.928,0.01564
1740,3.918,3.956,3.952,3.859,3.953,3.931,26.6,0,1,0,0,0,0,3.928,0.01512
1750,3.916,3.958,3.95,3.853,3.947,3.933,26.6,0,1,0,0,0,0,3.926,0.01583
1760,3.918,3.958,3.952,3.856,3.95,3.933,26.6,0,1,0,0,0,0,3.928,0.01557
1770,3.915,3.955,3.949,3.856,3.95,3.933,26.6,0,1,0,0,0,0,3.926,0.01529
1780,3.915,3.955,3.949,3.856,3.95,3.933,26.6,0,1,0,0,0,0,3.926,0.01529
1790,3.915,3.952,3.946,3.856,3.95,3.933,26.6,0,1,0,0,0,0,3.925,0.01497
1800,3.913,3.952,3.946,3.856,3.95,3.933,26.6,0,1,0,0,0,0,3.925,0.01502
1810,3.915,3.952,3.944,3.856,3.952,3.936,26.6,0,1,0,0,0,0,3.926,0.01505
1820,3.915,3.952,3.946,3.856,3.952,3.933,26.6,0,1,0,0,0,0,3.926,0.01508
1830,3.912,3.949,3.946,3.856,3.949,3.933,26.6,0,1,0,0,0,0,3.924,0.01481
1840,3.912,3.949,3.943,3.856,3.949,3.933,26.6,0,1,0,0,0,0,3.924,0.01467
1850,3.912,3.949,3.943,3.856,3.949,3.933,26.6,0,1,0,0,0,0,3.924,0.01467
1860,3.91,3.946,3.94,3.856,3.949,3.933,26.5,0,0,0,0,1,0,3.922,0.01443
1870,3.91,3.946,3.94,3.856,3.949,3.933,26.5,0,0,0,0,1,0,3.922,0.01443
1880,3.912,3.949,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.925,0.01462
1890,3.909,3.946,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.924,0.01455
1900,3.909,3.946,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.924,0.01455
1910,3.906,3.943,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.923,0.01452
1920,3.906,3.943,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.923,0.01452
1930,3.906,3.943,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.923,0.01452
1940,3.906,3.943,3.943,3.858,3.952,3.936,26.5,0,0,0,0,1,0,3.923,0.01452
1950,3.904,3.943,3.94,3.858,3.952,3.933,26.5,0,0,0,0,1,0,3.922,0.01438
1960,3.906,3.943,3.943,3.858,3.952,3.933,26.5,0,0,0,0,1,0,3.923,0.01444
1970,3.904,3.94,3.94,3.856,3.949,3.931,26.5,0,0,0,0,1,0,3.92,0.01428
1980,3.906,3.943,3.94,3.858,3.949,3.933,26.5,0,0,0,0,1,0,3.922,0.0141
1990,3.906,3.943,3.943,3.858,3.949,3.933,26.4,0,0,0,0,1,0,3.922,0.01424
2000,3.904,3.943,3.943,3.858,3.949,3.93,26.4,0,0,0,0,1,0,3.921,0.01425
2010,3.904,3.94,3.943,3.856,3.946,3.928,26.4,0,0,0,0,1,0,3.92,0.01417
2020,3.906,3.94,3.943,3.858,3.944,3.928,26.4,0,0,0,0,1,0,3.92,0.01367
2030,3.904,3.943,3.943,3.856,3.946,3.93,26.4,0,0,0,0,1,0,3.92,0.01436
2040,3.904,3.94,3.943,3.856,3.946,3.928,26.4,0,0,0,0,1,0,3.92,0.01417
2050,3.901,3.943,3.94,3.853,3.943,3.928,26.4,0,1,0,0,0,0,3.918,0.01455
2060,3.904,3.94,3.943,3.856,3.943,3.928,26.4,0,0,1,0,0,0,3.919,0.01399
2070,3.901,3.943,3.94,3.856,3.941,3.925,26.3,0,1,0,0,0,0,3.918,0.01393
2080,3.901,3.94,3.943,3.853,3.941,3.922,26.3,0,0,1,0,0,0,3.917,0.01433
2090,3.901,3.94,3.94,3.853,3.941,3.922,26.3,0,0,0,0,1,0,3.916,0.01415
2100,3.904,3.94,3.943,3.85,3.938,3.922,26.3,0,0,1,0,0,0,3.916,0.01452
2110,3.904,3.943,3.943,3.85,3.938,3.922,26.3,0,1,0,0,0,0,3.917,0.01469
2120,3.904,3.94,3.943,3.85,3.938,3.922,26.3,0,0,1,0,0,0,3.916,0.01452
2130,3.904,3.94,3.943,3.85,3.938,3.922,26.3,0,0,1,0,0,0,3.916,0.01452
2140,3.901,3.94,3.943,3.85,3.938,3.922,26.3,0,0,1,0,0,0,3.916,0.01461
2150,3.901,3.94,3.94,3.85,3.935,3.919,26.3,0,1,0,0,0,0,3.914,0.01424
2160,3.901,3.937,3.94,3.848,3.935,3.919,26.3,0,0,1,0,0,0,3.913,0.01437
2170,3.901,3.94,3.94,3.848,3.932,3.919,26.3,0,1,0,0,0,0,3.913,0.0144
2180,3.901,3.94,3.94,3.848,3.932,3.919,26.3,0,1,0,0,0,0,3.913,0.0144
2190,3.901,3.94,3.94,3.848,3.932,3.919,26.3,0,1,0,0,0,0,3.913,0.0144
2200,3.901,3.937,3.937,3.848,3.932,3.919,26.3,0,1,0,0,0,0,3.912,0.01404
2210,3.898,3.937,3.937,3.845,3.932,3.919,26.3,0,1,0,0,0,0,3.911,0.01458
2220,3.898,3.934,3.935,3.845,3.929,3.919,26.2,0,0,1,0,0,0,3.91,0.01416
2230,3.898,3.934,3.932,3.845,3.929,3.917,26.2,0,1,0,0,0,0,3.909,0.01395
2240,3.898,3.934,3.932,3.842,3.929,3.917,26.3,0,1,0,0,0,0,3.909,0.01441
2250,3.929,3.949,3.951,3.858,3.946,3.936,26.3,0,0,1,0,0,0,3.928,0.01444
2260,3.774,3.866,3.863,3.786,3.865,3.858,26.3,0,1,0,0,0,0,3.835,0.0176
2270,3.768,3.858,3.854,3.78,3.857,3.85,26.3,0,1,0,0,0,0,3.828,0.01713
2280,3.763,3.852,3.849,3.775,3.851,3.847,26.3,0,1,0,0,0,0,3.823,0.01711
2290,3.757,3.846,3.843,3.77,3.848,3.842,26.3,0,0,0,0,1,0,3.818,0.01723
2300,3.757,3.845,3.843,3.767,3.847,3.841,26.3,0,0,0,0,1,0,3.817,0.01735
2310,3.754,3.843,3.84,3.769,3.844,3.839,26.3,0,0,0,0,1,0,3.815,0.01699
2320,3.748,3.84,3.837,3.767,3.841,3.836,26.3,0,0,0,0,1,0,3.812,0.01727
2330,3.746,3.837,3.831,3.764,3.838,3.833,26.3,0,0,0,0,1,0,3.808,0.017
2340,3.746,3.834,3.828,3.761,3.838,3.833,26.4,0,0,0,0,1,0,3.807,0.01697
2350,3.743,3.831,3.828,3.761,3.835,3.83,26.4,0,0,0,0,1,0,3.805,0.01684
2360,3.74,3.828,3.825,3.759,3.832,3.828,26.4,0,0,0,0,1,0,3.802,0.01681
2370,3.737,3.825,3.823,3.759,3.832,3.828,26.4,0,0,0,0,1,0,3.801,0.01694
2380,3.737,3.822,3.82,3.756,3.829,3.825,26.5,0,0,0,0,1,0,3.798,0.01657
2390,3.734,3.822,3.817,3.753,3.826,3.822,26.5,0,0,0,0,1,0,3.796,0.01672
2400,3.732,3.819,3.817,3.751,3.823,3.819,26.5,0,0,0,0,1,0,3.794,0.01664
2410,3.731,3.816,3.814,3.751,3.82,3.817,26.5,0,0,0,0,1,0,3.792,0.0162
2420,3.731,3.816,3.814,3.751,3.82,3.816,26.5,0,0,0,0,1,0,3.791,0.01614
2430,3.726,3.813,3.811,3.748,3.817,3.814,26.5,0,0,0,0,1,0,3.788,0.01645
2440,3.726,3.813,3.811,3.745,3.817,3.811,26.5,0,0,0,0,1,0,3.787,0.01655
2450,3.726,3.813,3.811,3.745,3.814,3.811,26.5,0,0,0,0,1,0,3.787,0.01637
2460,3.721,3.81,3.808,3.743,3.811,3.808,26.6,0,0,0,0,1,0,3.784,0.01654
2470,3.723,3.81,3.808,3.743,3.811,3.805,26.6,0,0,0,0,1,0,3.783,0.01615
2480,3.72,3.807,3.805,3.74,3.808,3.805,26.6,0,0,0,0,1,0,3.781,0.01629
2490,3.72,3.807,3.805,3.737,3.805,3.803,26.6,0,1,0,0,0,0,3.78,0.01628
2500,3.717,3.804,3.803,3.737,3.805,3.8,26.6,0,0,0,0,1,0,3.778,0.01624
2510,3.717,3.804,3.8,3.735,3.802,3.8,26.7,0,1,0,0,0,0,3.776,0.0161
2520,3.715,3.801,3.8,3.732,3.799,3.797,26.7,0,1,0,0,0,0,3.774,0.01613
2530,3.715,3.801,3.797,3.732,3.799,3.794,26.8,0,1,0,0,0,0,3.773,0.01583
2540,3.712,3.798,3.797,3.729,3.796,3.794,26.7,0,1,0,0,0,0,3.771,0.01613
2550,3.712,3.798,3.794,3.726,3.793,3.792,26.8,0,1,0,0,0,0,3.769,0.01599
2560,3.709,3.795,3.791,3.726,3.793,3.789,26.8,0,1,0,0,0,0,3.767,0.01588
2570,3.709,3.795,3.791,3.724,3.79,3.789,26.8,0,1,0,0,0,0,3.766,0.0159
2580,3.706,3.793,3.788,3.721,3.787,3.786,26.8,0,1,0,0,0,0,3.764,0.01596
2590,3.706,3.792,3.788,3.724,3.787,3.786,26.8,0,1,0,0,0,0,3.764,0.01564
2600,3.706,3.789,3.785,3.721,3.787,3.786,26.9,0,1,0,0,0,0,3.762,0.01557
2610,3.703,3.789,3.782,3.718,3.784,3.783,26.9,0,1,0,0,0,0,3.76,0.01575
2620,3.7,3.786,3.782,3.718,3.784,3.783,27,0,1,0,0,0,0,3.759,0.01594
2630,3.7,3.783,3.779,3.716,3.784,3.78,27,0,0,0,0,1,0,3.757,0.01565
2640,3.7,3.783,3.779,3.718,3.781,3.783,27,0,1,0,0,0,0,3.757,0.01547
2650,3.697,3.783,3.776,3.715,3.781,3.78,27,0,1,0,0,0,0,3.755,0.0158
2660,3.697,3.78,3.776,3.713,3.781,3.78,27,0,0,0,0,1,0,3.755,0.0158
2670,3.694,3.78,3.773,3.713,3.778,3.777,27,0,1,0,0,0,0,3.753,0.01572
2680,3.692,3.777,3.771,3.71,3.778,3.777,27.1,0,0,0,0,1,0,3.751,0.01596
2690,3.692,3.774,3.771,3.71,3.775,3.775,27,0,0,0,0,1,0,3.75,0.01552
2700,3.689,3.774,3.768,3.71,3.775,3.775,27.1,0,0,0,0,1,0,3.749,0.01577
